Date,Open,High,Low,Close,Volume,Sales,weight
3/11/2000,264.6000061,264.6000061,264.6000061,264.6000061,0,19986.44,56.969
6/11/2000,264.5,264.5,264.5,264.5,0,15128.08,60.819
7/11/2000,264.2999878,264.2999878,264.2999878,264.2999878,0,34442.28,24.383
8/11/2000,265,265,265,265,0,7847.87,26.974
9/11/2000,265.7999878,265.7999878,265.7999878,265.7999878,0,10795.5,87.509
10/11/2000,264.5,264.5,264.5,264.5,0,1360.75,50.304
13-11-00,264.2999878,264.2999878,264.2999878,264.2999878,100,39559.29,71.413
14-11-00,264.8999939,264.8999939,264.8999939,264.8999939,0,33577.69,45.362
15-11-00,265.1000061,265.1000061,265.1000061,265.1000061,0,35553.1,64.732
16-11-00,265.7999878,265.7999878,265.7999878,265.7999878,3,39255.72,39.957
17-11-00,265.2000122,265.7000122,265.2000122,265.7000122,7,23486.87,85.089
20-11-00,266.2999878,266.2999878,266.2999878,266.2999878,0,28868.32,80.423
21-11-00,265.7000122,265.7000122,265.7000122,265.7000122,0,7850.05,42.108
22-11-00,266.2999878,266.2999878,266.2999878,266.2999878,0,6611.97,45.49
27-11-00,270.1000061,270.1000061,270.1000061,270.1000061,0,33751.75,38.735
28-11-00,269.7999878,269.7999878,269.7999878,269.7999878,28696,24083.71,49.31
29-11-00,269.6000061,270.1000061,265.7999878,266.3999939,2849,28696.57,100.096
30-11-00,266.3999939,270.2000122,266.2000122,270.1000061,810,38484.94,49.289
1/12/2000,269.7000122,272,268.5,268.7000122,332,32101.2,77.731
4/12/2000,271,272,270,270.7000122,137,28125.39,66.611
5/12/2000,270.8999939,271,269.8999939,270.3999939,407,28401.15,71.293
6/12/2000,271,274.2999878,270.6000061,274.2999878,81,15893.55,95.871
7/12/2000,274.2999878,276,272.6000061,273.2000122,36,2510.07,34.026
8/12/2000,272.7000122,273,272.2000122,272.2000122,120,22399.15,99.444
11/12/2000,270.7000122,270.7000122,269.2000122,270.2000122,15,11514.65,44.282
12/12/2000,270.2999878,270.2999878,269.5,270.2999878,62,21017.9,38.682
13-12-00,270,270,268.1000061,268.6000061,30,42816.75,31.286
14-12-00,268.6000061,269,268,269,31,12463.03,62.214
15-12-00,269.2000122,270.3999939,269.2000122,270.3999939,63,3856.83,72.402
18-12-00,270,270,269.7000122,269.7000122,17,,54.563
19-12-00,269.7000122,269.7000122,269,269.7000122,203,,27.532
20-12-00,272.5,272.5,272,272.5,5,33433.91,37.719
21-12-00,273,273.7000122,273,273.7000122,110,28294.58,152.981
22-12-00,273.7000122,274,273.7000122,273.7000122,13,39411.01,44.802
26-12-00,273.2000122,274.7999878,273.2000122,274.1000061,0,33551.36,44.204
27-12-00,274.5,275.2000122,274.5,275.2000122,1,20912.96,42.856
28-12-00,273.2000122,273.2000122,271.7000122,271.7000122,1,40887,49.376
29-12-00,272,272,272,272,0,9181.67,42.002
2/1/2001,268.3999939,268.3999939,268.3999939,268.3999939,0,2112.89,41.956
3/1/2001,268,268,268,268,1,5412.35,47.212
4/1/2001,267.2999878,267.2999878,267.2999878,267.2999878,1,36395.61,80.705
5/1/2001,268,268,268,268,0,23631.98,60.03
8/1/2001,268,268,268,268,0,8902.32,46.683
9/1/2001,267.5,267.5,267.5,267.5,0,,27.192
10/1/2001,264.7000122,264.7000122,264.7000122,264.7000122,0,8463.29,32.478
11/1/2001,264,264,264,264,0,35119.7,23.058
12/1/2001,263.8999939,263.8999939,263.8999939,263.8999939,0,22861.66,94.003
16-01-01,263.2999878,263.2999878,263.2999878,263.2999878,0,19670.04,56.577
17-01-01,263.2000122,263.2000122,263.2000122,263.2000122,0,15774.09,28.435
18-01-01,264.2000122,264.2000122,264.2000122,264.2000122,0,31883.85,68.18
19-01-01,264.2999878,264.2999878,264.2999878,264.2999878,0,,31.501
22-01-01,266.3999939,266.3999939,266.3999939,266.3999939,0,5294.85,71.581
23-01-01,266.1000061,266.1000061,266.1000061,266.1000061,0,6782.29,58.156
24-01-01,264.2999878,264.2999878,264.2999878,264.2999878,0,48132.99,62.487
25-01-01,264.5,264.5,264.5,264.5,0,45520.45,61.53
26-01-01,262.7999878,262.7999878,262.7999878,262.7999878,0,35285.65,90.764
29-01-01,262.7999878,262.7999878,262.7999878,262.7999878,15489,14027.63,25.845
30-01-01,262.8999939,266.6000061,262.8999939,265.5,1754,48489.64,54.421
31-01-01,265.2000122,266,263.7000122,265.6000061,566,39158.79,81.571
1/2/2001,266.2999878,268.8999939,266.2999878,268.5,410,36127.62,65.375
2/2/2001,268,268.2000122,266.5,267.1000061,107,,71.325
5/2/2001,265.1000061,265.7999878,265.1000061,265.2000122,192,14339.84,136.952
6/2/2001,263.8999939,263.8999939,261.7999878,263.2999878,25,,43.844
7/2/2001,262.7999878,263.5,262.3999939,262.7999878,166,45227.52,16.208
8/2/2001,263.5,263.5,259.7999878,260.1000061,13,23333.04,115.473
9/2/2001,260.5,260.5,259,259.8999939,0,10915.8,54.819
12/2/2001,262.5,262.5,260.1000061,260.7000122,17,,40.358
13-02-01,261,261,261,260.2999878,0,29381.76,99.986
14-02-01,260,260,259.3999939,259.3999939,30,9661.87,97.92
15-02-01,259.5,259.5,255.1000061,255.1000061,23,,82.616
16-02-01,255,258.5,255,258.2000122,2,38167.46,38.153
20-02-01,256.1000061,256.1000061,255,256.1000061,24,36253.68,53.399
21-02-01,256.7000122,258.2000122,256.6000061,258.2000122,40,22172.56,81.061
22-02-01,258.5,258.5,257.5,258.5,16,31738.13,67.197
23-02-01,260,260.8999939,259.6000061,260.8999939,0,29620.8,35.32
26-02-01,262,265.7999878,261.5,265.7999878,1,32842.48,35.822
27-02-01,267,267.3999939,267,267.3999939,0,5137.77,69.263
28-02-01,266.7999878,266.7999878,266.7999878,266.7999878,0,,33.254
1/3/2001,265.2000122,265.2000122,265.2000122,265.2000122,0,3039.09,91.291
2/3/2001,262.1000061,262.1000061,262.1000061,262.1000061,0,25205.55,78.077
5/3/2001,262.5,262.5,262.5,262.5,11,17163.2,54.544
6/3/2001,260,260,259.8999939,259.8999939,20,8081.69,40.08
7/3/2001,259,261.3999939,259,261.3999939,0,,29.513
8/3/2001,265.3999939,265.3999939,265.3999939,265.3999939,0,29794.58,59.386
9/3/2001,270.7999878,270.7999878,270.7999878,270.7999878,0,,57.482
12/3/2001,271.6000061,271.6000061,271.6000061,271.6000061,8,46330.89,40.323
13-03-01,266.7999878,266.7999878,266.7999878,266.7999878,0,29472,60.664
14-03-01,262.5,262.5,262.5,262.5,0,17996.62,46.664
15-03-01,260,260,260,260,2,,78.87
16-03-01,257,258.1000061,257,258.1000061,0,2117.39,67.178
19-03-01,259.7999878,259.7999878,259.7999878,259.7999878,0,47969.4,51.076
20-03-01,260.5,260.5,260.5,260.5,0,,84.105
21-03-01,261.8999939,261.8999939,261.8999939,261.8999939,0,39354.03,98.859
22-03-01,261.1000061,261.1000061,261.1000061,261.1000061,1,5053.77,39.602
23-03-01,261.5,261.5,261.5,261.5,0,24846.26,78.891
26-03-01,261.8999939,261.8999939,261.8999939,261.8999939,0,25044.64,60.246
27-03-01,261,261,261,261,0,46953.5,17.746
28-03-01,259.7000122,259.7000122,259.7000122,259.7000122,22994,29014.67,125.678
29-03-01,259.7000122,260.3999939,258.2000122,258.7999878,5646,24200.98,18.207
30-03-01,258.7999878,259.2999878,256.6000061,257.8999939,2479,14081.81,111.412
2/4/2001,257.2000122,257.7999878,255,255.6000061,456,17246.88,57.456
3/4/2001,255.5,258.6000061,255.5,256.7999878,326,,54.09
4/4/2001,258.2999878,260.5,258,258.3999939,175,22506.66,51.594
5/4/2001,259.1000061,259.1000061,257.7000122,258.1000061,150,2058.99,100.829
6/4/2001,259.5,260.2000122,257.7999878,260,86,41488.3,33.228
9/4/2001,260.5,260.5,258,258.2999878,28,44911.88,41.258
10/4/2001,258.2999878,258.2999878,256.6000061,257.2999878,31,7872.21,23.246
11/4/2001,257.7000122,260,256.5,258.7000122,95,28147.77,50.409
12/4/2001,260.1000061,261,259,260.1000061,20,,43.954
16-04-01,260.5,263.7999878,260.2999878,263.2999878,71,33939.76,45.198
17-04-01,260.5,262.3999939,260.5,261.1000061,38,14780.46,20.75
18-04-01,260,262.2999878,259.5,261.2999878,0,33311.71,51.724
19-04-01,263,265.2999878,262.2999878,265.2999878,101,,91.468
20-04-01,264.7000122,265,263.5,264.7999878,16,38663.73,48.371
23-04-01,263.6000061,263.7000122,262.6000061,263.7000122,69,6279.31,38.085
24-04-01,265,265,264,264.1000061,64,45884.58,39.007
25-04-01,263.5,264.3999939,262,262.3999939,0,12280.49,76.94
26-04-01,264.3999939,264.3999939,263.5,264.3999939,1,,41.906
27-04-01,263.8999939,263.8999939,263.8999939,263.8999939,6,28187.77,70.844
30-04-01,264,264,264,264,0,19175.19,31.271
1/5/2001,264.3999939,264.3999939,264.3999939,264.3999939,0,41659.7,38.027
2/5/2001,265.3999939,265.3999939,265.3999939,265.3999939,0,40604.32,69.791
3/5/2001,266.2999878,266.2999878,266.2999878,266.2999878,0,16539.81,38.366
4/5/2001,266.1000061,266.1000061,266.1000061,266.1000061,0,47692.07,34.77
7/5/2001,266.1000061,266.1000061,266.1000061,266.1000061,0,15254.97,52.179
8/5/2001,265.1000061,265.1000061,265.1000061,265.1000061,0,26237.8,76.069
9/5/2001,270,270,270,270,0,13542.29,140.136
10/5/2001,269.1000061,269.1000061,269.1000061,269.1000061,0,46866.13,36.778
11/5/2001,267.8999939,267.8999939,267.8999939,267.8999939,0,9065.78,68.966
14-05-01,268.2999878,268.2999878,268.2999878,268.2999878,0,3200.62,83.828
15-05-01,268.1000061,268.1000061,268.1000061,268.1000061,0,22319.76,90.935
16-05-01,272,272,272,272,0,49626.4,39.123
17-05-01,273.6000061,273.6000061,273.6000061,273.6000061,0,44692.19,34.555
18-05-01,287.3999939,287.3999939,287.3999939,287.3999939,0,37681.79,24.126
21-05-01,285.3999939,285.3999939,285.3999939,285.3999939,0,44648.83,77.151
22-05-01,285.1000061,285.1000061,285.1000061,285.1000061,0,44778.89,32.807
23-05-01,283.6000061,283.6000061,283.6000061,283.6000061,6,26424.06,30.072
24-05-01,279.1000061,279.1000061,279.1000061,279.1000061,6,16480.52,46.04
25-05-01,277.8999939,277.8999939,277.8999939,277.8999939,0,38828.61,142.142
29-05-01,273.7999878,273.7999878,273.7999878,273.7999878,28775,33421.4,68.52
30-05-01,274.3999939,275,264.2000122,265.7000122,2955,19309.23,71.503
31-05-01,265.1000061,268.1000061,264.7999878,265.2999878,1108,,82.438
1/6/2001,264.7000122,266.8999939,264.5,266.3999939,251,37592.69,67.706
4/6/2001,266.8999939,266.8999939,264.5,264.8999939,122,13860.57,56.398
5/6/2001,265,265.8999939,264.5,265.7000122,126,46903.84,81.705
6/6/2001,266.7000122,267,265.2000122,265.7000122,112,12807.56,106.812
7/6/2001,266.2999878,266.5,265,266,119,7015.14,43.759
8/6/2001,266.2000122,274.2000122,266.2000122,273.3999939,166,41724.52,43.081
11/6/2001,271.1000061,271.2000122,266.5,267.8999939,131,8510.93,64.055
12/6/2001,270,271.5,269,271.5,91,9784.15,58.587
13-06-01,271.8999939,272.5,270,272,38,30369.76,29.981
14-06-01,272,276,272,275.2999878,76,43853.54,63.764
15-06-01,274.2999878,274.7000122,271.2000122,271.2000122,20,10625.3,82.436
18-06-01,272,272.5,271.2999878,272.3999939,31,,38.242
19-06-01,273,273.3999939,273,273.3999939,21,39092.84,65.676
20-06-01,272.7000122,272.7000122,271,272.3999939,26,,37.881
21-06-01,271.7999878,272.6000061,271.7999878,272.6000061,12,,75.274
22-06-01,273.6000061,273.6000061,272,272.2999878,0,8050.98,29.519
25-06-01,275,275,273.7000122,273.7000122,8,1682.88,48.671
26-06-01,274,277,274,276.2000122,0,12253.15,57.941
27-06-01,275.7000122,275.7000122,272.1000061,272.1000061,0,,84.036
28-06-01,269.2999878,269.2999878,269.2999878,269.2999878,0,34205.28,112.015
29-06-01,270.6000061,270.6000061,270.6000061,270.6000061,0,6969.79,74.175
2/7/2001,269.3999939,269.3999939,269.3999939,269.3999939,0,,70.056
3/7/2001,267.6000061,267.6000061,267.6000061,267.6000061,1,,56.719
5/7/2001,265.1000061,265.1000061,263.7000122,265.1000061,1,29474.71,68.726
6/7/2001,265.8999939,265.8999939,265.8999939,265.8999939,70,10789.01,24.743
9/7/2001,266.5,266.5,266.5,266.5,0,40402.1,73.112
10/7/2001,266.2000122,266.2000122,266.2000122,266.2000122,5,,72.064
11/7/2001,268.2999878,268.2999878,268.2999878,268.2999878,0,37210.22,196.605
12/7/2001,266.6000061,266.6000061,266.6000061,266.6000061,0,,44.779
13-07-01,267.1000061,267.1000061,267.1000061,267.1000061,0,7063.94,86.344
16-07-01,266.8999939,266.8999939,266.8999939,266.8999939,0,46450.56,57.407
17-07-01,268.1000061,268.1000061,268.1000061,268.1000061,5,20481.33,53.928
18-07-01,270.3999939,270.3999939,270.3999939,270.3999939,0,15746.49,80.475
19-07-01,269.3999939,269.3999939,269.3999939,269.3999939,5,24940.62,98.495
20-07-01,269.8999939,269.8999939,269.8999939,269.8999939,0,33480.35,41.619
23-07-01,268.7999878,268.7999878,268.7999878,268.7999878,0,,100.265
24-07-01,269.7000122,269.7000122,269.7000122,269.7000122,0,15035.87,23.052
25-07-01,267.7000122,267.7000122,267.7000122,267.7000122,0,,60.246
26-07-01,266.2000122,266.2000122,266.2000122,266.2000122,0,2218.12,77.45
27-07-01,267.3999939,267.3999939,267.3999939,267.3999939,17975,28204.7,57.079
30-07-01,267.2999878,267.5,264.1000061,264.6000061,1912,32064.78,27.759
31-07-01,264.7999878,266.5,264.3999939,266.2000122,348,6188.97,81.829
1/8/2001,266.2000122,268.1000061,265.7999878,267.3999939,284,7876.64,90.022
2/8/2001,267,268,266.1000061,267.3999939,136,21536.6,81.387
3/8/2001,267,268.5,266.5,267.8999939,234,,20.491
6/8/2001,267.7999878,267.7999878,267,267.1000061,156,30206.09,48.81
7/8/2001,267,267.2000122,265.8999939,267.2000122,291,46718.14,47.259
8/8/2001,266.1000061,268,265.8999939,267.8999939,436,40413.68,63.781
9/8/2001,268,274,268,273.3999939,107,23901.7,58.605
10/8/2001,273.3999939,275.7999878,273,273.8999939,3,,55.717
13-08-01,275.2000122,275.7000122,275.2000122,275.7000122,8,1874,58.307
14-08-01,274.7999878,276.2999878,273.2000122,276.2999878,10,6348.06,39.214
15-08-01,275,276,275,275.7000122,2,41642,53.409
16-08-01,275,275.2000122,275,275.2000122,6,,33.405
17-08-01,277.6000061,279.2999878,277.2000122,279.2999878,26,12399.4,77.942
20-08-01,277.2000122,277.2000122,276.1000061,276.1000061,1,27007.71,42.732
21-08-01,275,275,275,275,2,30694.78,69.251
22-08-01,274.8999939,274.8999939,274.8999939,274.8999939,0,43519.21,65.667
23-08-01,275.2999878,275.2999878,275.2999878,275.2999878,0,,35.23
24-08-01,272.5,272.5,272.5,272.5,59,,56.527
27-08-01,272.5,272.6000061,272.3999939,272.6000061,56,,91.03
28-08-01,272.2999878,272.2999878,272.2999878,272.2999878,0,21868.22,46.366
29-08-01,274.2000122,274.2000122,273.7000122,273.7000122,0,32944.62,96.18
30-08-01,275.3999939,275.3999939,275.3999939,275.3999939,0,43507.04,15.971
31-08-01,274.3999939,274.3999939,274.3999939,274.3999939,0,23240.95,38.488
4/9/2001,271.6000061,271.6000061,271.6000061,271.6000061,0,13144.14,103.8
5/9/2001,272,272,272,272,0,12596.46,71.83
6/9/2001,273,273,273,273,0,37554.7,52.107
7/9/2001,273.1000061,273.1000061,273,273.1000061,0,41011.87,119.483
10/9/2001,271.6000061,271.6000061,271.6000061,271.6000061,0,6158.63,33.928
14-09-01,290.2000122,290.2000122,290.2000122,290.2000122,0,4261.38,43.946
17-09-01,289.7999878,289.7999878,289.7999878,289.7999878,0,30127.25,47.533
18-09-01,288.1000061,288.1000061,288.1000061,288.1000061,0,8162.49,88.075
19-09-01,291.5,291.5,291.5,291.5,1,41408.55,99.494
20-09-01,289.5,289.5,289,289,1,16206.4,68.989
21-09-01,291.8999939,291.8999939,291.8999939,291.8999939,0,,46.703
24-09-01,289.7999878,289.7999878,289.7000122,289.7000122,0,46127.55,47.349
25-09-01,290.5,290.5,290.5,290.5,0,9111.05,45.723
26-09-01,293.2999878,293.2999878,293.2999878,293.2999878,1010,14951.28,65.315
27-09-01,293.5,293.5,289,291.7000122,942,8527.06,15.698
28-09-01,290.7000122,294,290.7000122,292.3999939,1183,6659.01,33.385
1/10/2001,291.7999878,292.8999939,290.5,292.2000122,91,2036.25,100.663
2/10/2001,292.1000061,292.1000061,289.8999939,289.8999939,157,3714.38,44.551
3/10/2001,291,291.2000122,290.1000061,290.5,84,9557.43,166.482
4/10/2001,290,292,290,290.5,20,3615.71,22.99
5/10/2001,291.5,292.5,291.3999939,291.3999939,10,29966.05,27.481
8/10/2001,292,292.5,292,292.3999939,10,34355.01,39.65
9/10/2001,292.7000122,292.7000122,288.8999939,288.8999939,17,20287.89,56.323
10/10/2001,287.5,287.5,284,285.7000122,71,,66.597
11/10/2001,283.5,283.5,280.5,281.7999878,140,25721.79,41.668
12/10/2001,282.2000122,284.8999939,282.2000122,284.8999939,27,43875.24,44.233
15-10-01,282.7000122,282.7000122,282.1000061,282.1000061,51,,41.592
16-10-01,282.2000122,282.7999878,281.7000122,282.2999878,140,3130.28,76.496
17-10-01,282.2000122,283.3999939,282.2000122,283.3999939,7,9893.42,62.011
18-10-01,282.5,282.5,279.2000122,279.2000122,7,12600.5,93.059
19-10-01,279.5,280.1000061,279,280.1000061,4,13219.99,31.315
22-10-01,275.5,275.5,275.5,275.5,4,28990.4,77.612
23-10-01,277,277,276.1000061,276.1000061,42,21396.86,63.832
24-10-01,275.8999939,275.8999939,275.8999939,275.8999939,1,3413.45,30.891
25-10-01,277.7999878,277.7999878,277.7999878,277.7999878,1,19307.09,60.862
26-10-01,277.8999939,277.8999939,277.8999939,277.8999939,1,26663.89,51.661
29-10-01,278.5,279.1000061,278.5,279.1000061,6,5981.92,58.595
30-10-01,281.2000122,281.2000122,279.5,280.6000061,2,41839.47,50.405
31-10-01,279.5,280.5,279.5,279.5,0,3546.13,35.967
1/11/2001,279.7000122,279.7000122,279.7000122,279.7000122,0,,53.076
2/11/2001,279.7999878,279.7999878,279.7999878,279.7999878,0,5856.54,66.771
5/11/2001,278.5,278.5,278.5,278.5,0,42335.17,148.197
6/11/2001,279.7000122,279.7000122,279.7000122,279.7000122,90,45230,53.481
7/11/2001,280.5,281,280.5,281,5,48998.96,51.191
8/11/2001,278,278,276.7999878,276.7999878,1,40299.27,65.987
9/11/2001,277.2000122,277.3999939,277.2000122,277.3999939,0,,19.88
12/11/2001,278.2999878,278.2999878,278.2999878,278.2999878,4,32481.68,38.313
13-11-01,277.7999878,277.7999878,277.7999878,277.7999878,0,39170.82,43.137
14-11-01,277.7999878,277.7999878,277.7999878,277.7999878,0,7593.06,93.268
15-11-01,275.1000061,275.1000061,275.1000061,275.1000061,0,27267.33,44.517
16-11-01,274.7000122,274.7000122,274.7000122,274.7000122,0,26196.92,85.248
19-11-01,272.7000122,272.7000122,272.7000122,272.7000122,0,,53.753
20-11-01,273,273,273,273,0,23677.17,32.68
21-11-01,272.8999939,272.8999939,272.8999939,272.8999939,0,19869.39,60.834
26-11-01,272.2999878,272.2999878,272.2999878,272.2999878,0,32338.6,61.019
27-11-01,273.2000122,273.2000122,273.2000122,273.2000122,0,14056.7,92.901
28-11-01,274.1000061,274.1000061,274.1000061,274.1000061,22395,7848.65,41.721
29-11-01,274.1000061,275.3999939,273,273.5,4710,24415.99,54.389
30-11-01,273.2000122,275.5,272.6000061,273.8999939,744,21427.58,26.856
3/12/2001,273.5,277.5,273.5,276.8999939,389,12395.93,43.633
4/12/2001,276.8999939,277.2000122,275,275.3999939,214,19008.08,38.376
5/12/2001,275.2999878,275.6000061,273,273.7000122,198,18953.23,50.98
6/12/2001,274.2000122,274.2999878,273.1000061,274.2000122,73,17047.28,33.351
7/12/2001,274.1000061,274.3999939,273.2999878,273.8999939,478,19593.74,56.066
10/12/2001,272.5,273.2000122,271.2000122,272.2000122,357,34601.42,60.867
11/12/2001,272.5,272.5,271.5,272.2000122,79,15546.95,72.307
12/12/2001,272.7000122,273.7999878,272.5,273.7999878,57,47494.04,74.852
13-12-01,274,274.3999939,273.5,273.8999939,44,45901.05,76.975
14-12-01,275,278.5,275,278,51,24564.61,84.213
17-12-01,278.2000122,278.2000122,277,277.7000122,17,17089.7,87.325
18-12-01,280.3999939,281.2999878,278.2999878,280.3999939,119,27236.3,41.279
19-12-01,280,280,275.5,275.5,18,,69.809
20-12-01,276.5,276.5,276,276,18,32976.78,52.921
21-12-01,276,278.6000061,276,278,39,40415.2,26.542
26-12-01,278.2999878,280.8999939,278.2999878,279.7000122,0,,67.197
27-12-01,278,278.5,277.2000122,277.3999939,2,32012.96,46.306
28-12-01,276.5,276.5,276.5,276.5,2,15119.63,100.608
31-12-01,276.7999878,278.7000122,276.7999878,278.7000122,2,37009.76,32.286
2/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,2,10917.83,47.532
3/1/2002,278.2000122,278.2000122,278.2000122,278.2000122,2,35045.11,85.279
4/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,2,43175.23,48.283
7/1/2002,278.6000061,279,278.6000061,278.6000061,1,7473.04,44.21
8/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,1,,85.281
9/1/2002,283.3999939,283.3999939,283.3999939,283.3999939,1,5659.69,63.82
10/1/2002,287.1000061,287.1000061,287.1000061,287.1000061,2,,58.453
11/1/2002,287.3999939,287.3999939,287.3999939,287.3999939,2,5140.17,46.325
14-01-02,285.3999939,285.3999939,285.3999939,285.3999939,2,46861.05,165.582
15-01-02,284.3999939,284.3999939,284.3999939,284.3999939,2,7732.99,57.943
16-01-02,287.2999878,287.2999878,287.2999878,287.2999878,2,47985.13,30.291
17-01-02,284.3999939,284.3999939,284.3999939,284.3999939,2,40243.32,114.079
18-01-02,283.1000061,283.1000061,283.1000061,283.1000061,2,,47.285
22-01-02,281.5,281.5,281.5,281.5,2,,91.958
23-01-02,278.6000061,278.6000061,278.6000061,278.6000061,2,,57.544
24-01-02,278.1000061,278.1000061,278.1000061,278.1000061,2,,121.832
25-01-02,278.7999878,278.7999878,278.7999878,278.7999878,2,13415.78,37.896
28-01-02,278.2999878,278.2999878,278.2999878,278.2999878,2,29913.72,49.229
29-01-02,281.3999939,281.3999939,281.3999939,281.3999939,23818,5657.41,32.348
30-01-02,281.8999939,283.2000122,280.5,281.8999939,3680,31192.12,38.286
31-01-02,281,282.7999878,280.7999878,282.1000061,1082,,41.886
1/2/2002,282.2999878,287.5,282.2000122,286,536,28682.58,83.659
4/2/2002,286,290,285.3999939,289.2999878,336,29049.1,138.097
5/2/2002,290,298.2000122,290,298.2000122,1043,23833.27,43.781
6/2/2002,297.2999878,308,296.2000122,297.5,239,26608.96,55.166
7/2/2002,297.2000122,301.5,296.2000122,299.7000122,264,,69.56
8/2/2002,304.5,307.3999939,302.7999878,303.5,187,40162.99,58.363
11/2/2002,303.5,303.5,297.5,300.1000061,362,25115.51,44.394
12/2/2002,299,300.7000122,297,300.7000122,454,30380.08,75.28
13-02-02,300.5,300.7000122,296.7000122,299.3999939,229,46630.58,55.495
14-02-02,300,300.5,299.3999939,299.7000122,20,,87.961
15-02-02,300.5,301.6000061,298.3999939,298.3999939,62,6738.07,113.821
19-02-02,297,297.2999878,293.2000122,293.2000122,35,5297.74,18.578
20-02-02,294.1000061,294.2000122,290.7999878,292.2999878,24,33235.3,41.877
21-02-02,291.7999878,293.3999939,291.7999878,293.2000122,13,21511.81,21.233
22-02-02,293.2000122,293.2000122,292.5,293.2000122,151,38941.75,209.106
25-02-02,292.7000122,293,291.5,292.7000122,0,33890.34,60.097
26-02-02,294,298,293.2000122,298,4,17348.25,49.683
27-02-02,295.2999878,296.2999878,295.2999878,296.2999878,5,45019.96,63.865
28-02-02,296,296.7000122,296,296.7000122,0,38364.08,93.568
1/3/2002,298,298,298,298,0,14256.21,73.564
4/3/2002,296.7000122,296.7000122,296.7000122,296.7000122,5,18845.41,55.549
5/3/2002,298,298,294,294,0,16407.56,60.513
