Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
-1.84756375007035,-1.37728807337414,-0.8010462144656,0.650984439918014,-1.70457503251287,-0.703431746634617,-1.84766032735268
-1.88826734073699,-0.785926405594218,1.57227849029169,0.643336956671528,-1.70457503251287,0.60881847279807,-1.88836579233178
-1.82298492509989,0.293888797164206,0.331847731453936,-0.896403155797483,-0.334457280908581,0.879422683875459,-1.80900860165743
-1.79688981145409,-0.00430577849429874,0.607925516456251,-1.24478882885251,-0.105894925573986,1.18693745020724,-1.78173357401334
-1.79736893207495,-0.29731546887795,0.26293325400991,-0.798215311610026,-1.70457503251287,0.794540553048341,-1.79746319799431
-1.78353765943755,-0.58163586346915,-1.25571505257308,-1.16885954623704,-1.70457503251287,-0.429965689661619,-1.78363128845666
-1.80120719023937,-1.48688164868278,-0.242300349857584,1.67810246384614,-0.802000156697069,-0.736983193407643,-1.79172397486427
-1.80120719023937,1.15858044308908,-1.74632215375984,-1.20691732262036,-1.2686266911137,-2.42184927255819,-1.80226287020145
-1.78638873604984,1.76181539628463,1.09213261311181,0.468160480563525,-1.70457503251287,0.528713034930535,-1.78648249635488
-1.73084259084956,2.0638666224758,1.09028574426586,0.161909393446746,-1.70457503251287,0.680239593682065,-1.73093379337456
-1.74557598195667,0.633116468654883,-1.21224523214328,-0.158100245438878,-0.433158904748794,-0.856199798916432,-1.74381796834958
-1.73635049786415,-0.427270355997135,-1.57135279736323,0.893612928689684,-0.525565956863619,-2.30133401841168,-1.72773010443485
-1.76560733986811,-1.07501940439126,1.72876533218144,0.613834666369372,-0.675356269552238,0.672842979818504,-1.77605496616415
-1.75439367659902,-0.754949018406658,0.729483396720363,0.253260742727942,-1.70457503251287,0.490064657697691,-1.75448596360066
-1.78211424756768,-0.133308252635229,-0.325031414684651,-1.0310256739517,-1.70457503251287,0.550226060305215,-1.78220781104176
-1.7892453078899,-0.675441958658573,0.332020193201963,1.26878607026198,-0.232538812718817,-0.197864537213451,-1.76945709022105
-1.75625671467003,0.0350397156654854,-0.273808820147358,0.225688608657395,-0.105894925573986,-0.0413242817278743,-1.78078569945424
-1.78164003237585,-0.026050416760522,-0.0750848590985137,1.56797778156402,-0.179517389205875,-0.573489903325805,-1.76898705824813
-1.80168770883607,0.193419995646349,0.251669755415693,0.288206098916188,-0.675356269552238,0.246120578853001,-1.79554755593875
-1.81084669854738,-0.419119062412604,0.560674635930474,0.108130800475873,-0.951788082955702,0.487409600722385,-1.80515003439398
-1.73635049786415,-1.25183524088914,1.51849807700203,0.422165897339369,-1.70457503251287,0.701098186927857,-1.73644195401638
-1.71534728915114,1.09699299113618,-0.765116683626732,-0.982109931850484,-1.70457503251287,0.14748564898481,-1.71543777815096
-1.7441884085072,-0.528712637721239,1.18374036415534,-1.79533830874021,-0.82985401162918,1.69931194555281,-1.73552245779446
-1.75765549615982,-0.874625852413427,1.65175424866392,1.73227137762981,-1.2686266911137,0.0958319041137182,-1.75961530725754
-1.78496258462606,-1.04011425958389,-0.382769715938525,0.74512757765125,-0.775059764166923,-0.378103436736288,-1.7850562792599
-1.7354310439811,-1.59204796251576,-0.365900482846745,2.09854930275978,-1.55477875377961,-1.0317151761546,-1.73644195401638
-1.73681029850486,-1.51919876506466,-1.48025442701007,1.81964425343328,-1.70457503251287,-2.43295244560253,-1.73690177582991
-1.74881843148375,-1.60352445405956,-1.3635189265104,0.898700325351865,-1.70457503251287,-1.67978089405973,-1.7489104617574
-1.75858884603665,2.56741795709541,-0.0178028174058741,0.946253689278422,-1.02029535680798,-0.231734654421786,-1.75262517884434
-1.75113887841051,0.728831325501785,-1.46575599718863,-1.15696672465029,-0.565652344556366,-0.926314534454578,-1.75355520825821
-1.75439367659902,0.651525239661023,-0.896846168590908,0.317163305891274,-0.366056728522673,-0.644572105549862,-1.74150898304473
-1.69240385959363,-0.338268144868316,0.158090701100415,0.692039110318898,-0.141879870964665,-0.00457771405267396,-1.68270424314025
-1.61288354685728,-1.45679513312223,1.50523598688479,0.704655805990355,-0.802000156697069,0.556557114088243,-1.62145567047019
-1.62349861321732,-1.55410390987203,0.483653364799147,-0.663014782774428,0.063225276679733,0.836676464119596,-1.59363313478748
-1.59229590146832,-1.85637257885491,-0.557437082354414,-0.0934097187102198,-1.48903500487536,-0.102536096974979,-1.59112949820417
-1.5777636602433,-1.09357886530171,-0.646780126848544,-1.2097443039546,-1.70457503251287,0.377224471756911,-1.57784781381412
-1.52380532191971,-0.690225798496433,0.494127687166634,0.726442194969531,-0.652210838353442,0.149475683220383,-1.5302755485038
-1.54264973467974,0.775067335527124,0.446304844894237,0.366564883937076,-1.70457503251287,0.305169213492175,-1.54273227133011
-1.53259631648862,0.768224636740155,0.94933064731231,0.92078327551731,-0.304023797541067,0.249385402671341,-1.53468371789501
-1.55521133629956,0.757483169794456,-0.837050697034624,0.359774751630824,-0.45082856552514,-0.598113696423578,-1.55814594123295
-1.61924345890303,0.356816880775086,1.69235261737342,-0.203827946040102,-0.105894925573986,1.06844931196314,-1.63470619808901
-1.63547840041102,0.0572652393340784,0.477197328392009,0.874131508845257,-0.105894925573986,0.0683450363152522,-1.61043283235335
-1.59354825437019,-0.0856884605306617,0.908506695725649,0.916577074619981,-0.232538812718817,0.23523566104557,-1.58364399035588
-1.57900378825147,-0.373173289675687,-0.530205590647029,-2.42163838765074,0.00380899942188604,1.09820457763904,-1.60033020627895
-1.58148703532768,-1.17689452139631,1.72124105169792,1.57343168666273,-1.70457503251287,0.195848144618904,-1.58157136035188
-1.60781514315625,-1.56794893016589,-1.46324620575849,1.12881860442571,-1.70457503251287,-2.04822981147568,-1.60790068053296
-1.64107350453145,-1.85637257885491,1.09419342184773,0.303365287122181,-0.0169891475276806,0.611352730887758,-1.67077825453647
-1.70405613896302,-1.00779714320201,0.817688120908847,0.0577930310968323,-1.70457503251287,0.624504783694754,-1.70414610802976
-1.73175920164677,0.788438806738376,0.0693129236352606,-0.29849156752295,-0.699172716983625,0.437868759207052,-1.73230884569729
-1.71670797072203,-0.737845590601001,1.4278508724032,0.252108115930386,-0.85868545478913,0.755482591767539,-1.72316546464558
-1.72170808318072,0.0264041560569979,0.629063359733364,-0.215284611199289,-0.487350542100369,0.679554337802663,-1.71997864399285
-1.68172867232846,-1.07501940439126,-0.350327987455316,-0.553858829483422,-1.05680619119246,0.292149952927357,-1.68181761326357
-1.68350251645361,-1.85637257885491,1.39548409565014,0.640307054221527,-1.70457503251287,0.551723930007771,-1.68048845954667
-1.64366305243408,-1.85637257885491,-0.335047658274152,-0.527874416610415,-1.70457503251287,0.290387367238778,-1.64850972554984
-1.64279945475142,-1.85637257885491,0.793177813618109,0.0124035558060082,-1.70457503251287,0.636906549272498,-1.64288660308013
-1.6095026429836,-1.85637257885491,1.79135293760767,-0.180171094621129,-1.70457503251287,1.08709844846823,-1.60033020627895
-1.53540433278693,-1.85637257885491,-1.28657551785603,0.341047483453158,-1.70457503251287,-1.2416950060166,-1.53548653580219
-1.53982784746022,2.61855147083086,-1.0454936416558,-0.160349545796454,0.162109017271582,-0.596119351324197,-1.54717757800799
-1.55684008325897,0.50934781512853,0.162830852267694,0.513971402165348,-0.246347702401585,0.0862768111711564,-1.56100292765011
-1.59438361716322,-0.231666564211151,-0.605620129543576,-0.667781579434717,-0.274677524860196,0.142133203610429,-1.58239998873288
-1.56541987044735,-0.318591957330283,0.88117405556689,-0.0088178433181436,-0.350102679365226,0.683694169230299,-1.57991523969449
-1.62990433949733,-1.55410390987203,0.794114346401696,-2.16429411591823,-1.70457503251287,1.7360799352223,-1.62699791942101
-1.60402524698436,-1.55410390987203,0.632785477206596,-0.0297920413968385,-1.70457503251287,0.588698286011688,-1.60453127903216
-1.60570843465984,-1.55410390987203,1.02917097672151,0.598597451519868,-1.70457503251287,0.440080542260954,-1.60579387502717
-1.63719771216186,-1.55410390987203,0.639705777728675,0.754138591180561,-1.70457503251287,0.20235916216464,-1.63427700886596
-1.64366305243408,-0.146072525139848,-1.10539535547036,0.231441036701321,-1.70457503251287,-0.876690295741318,-1.63943668277751
-1.63762788472932,-0.146072525139848,-1.40236284258491,0.191268952738304,-1.70457503251287,-1.42507653304072,-1.62188116244217
-1.60739353610717,-0.146072525139848,0.0625476203803954,-0.492133539717683,-1.70457503251287,0.530757676900574,-1.57413372414575
-1.55724742554409,-0.146072525139848,0.71735140404906,-1.27221529896295,-1.70457503251287,1.24900822670322,-1.5573306343866
-1.59021112249633,1.26277033318092,-0.888292211426131,-1.02765073147811,-0.304023797541067,0.036313511984423,-1.59321554699858
-1.60150398027221,0.437458093333483,-0.6511631293832,-1.20196144685732,-0.525565956863619,0.369242230540727,-1.60663628929244
-1.53179493252298,-1.25183524088914,-0.577981133283892,0.144705159750887,-1.70457503251287,-0.238727703333937,-1.52588045101009
-1.50795416357344,-1.31006581218489,-0.22771568916213,0.286539077450939,-1.70457503251287,-0.0396198618980366,-1.50527832148356
-1.48837568628636,-1.20047223687626,0.670587345925939,-0.0396555181242523,-1.70457503251287,0.610327069485035,-1.488455723734
-1.50480422274873,-1.85637257885491,-0.586390280795263,-0.102164567996265,-1.70457503251287,-0.123309504264532,-1.504885016695
-1.48449083693835,1.56255712640702,-1.65413661947609,0.424569853011344,-0.246347702401577,-2.47324561079148,-1.47914873134029
-1.46292185862255,-1.55410390987203,-0.438868175212746,-1.36437956134871,-1.70457503251287,0.632380125578807,-1.4630007239764
-1.42740794649018,-0.141776120832399,0.867847201333309,-0.256413152112301,-1.70457503251287,0.801803649113479,-1.43459553490251
-1.43489316026808,-1.67955674235703,0.705663300265081,-0.122073517754053,-0.85868545478913,0.666704233374642,-1.42748517650506
-1.39126716568546,-0.141776120832399,0.45141902702559,0.0162878648636875,-0.334457280908581,0.481832114716275,-1.39572121276626
-1.37064480801061,0.0706021047717347,0.333231063871651,-0.54675637375894,-0.629699646123459,0.704664935901526,-1.36784780336428
-1.35563091083348,-0.830981306704125,0.208058036079286,-0.0760015570428053,-1.70457503251287,0.404141985811139,-1.32507895473165
-1.33374199053717,-0.830981306704125,0.822168124080685,0.410846203817667,-1.70457503251287,0.45079164249127,-1.32647323031123
-1.32640065146416,-0.830981306704125,0.255827029535844,-0.0186708749481133,-1.70457503251287,0.400970912378832,-1.31812707779804
-1.32152658594134,-1.04011425958389,1.74085293596401,-1.28873305311912,-0.586453704011237,1.62846876786464,-1.32751977181327
-1.33444299980173,-1.04011425958389,-0.270697959502575,1.17967938966473,-1.70457503251287,-0.511256357707536,-1.33451594898157
-1.36669786190829,-1.67955674235703,0.0892828297580167,0.290119876721726,-1.70457503251287,0.15619106285523,-1.37215732372187
-1.40150345620142,1.27819658558504,-1.12941920420179,0.559276833257236,0.211417933585142,-1.07523216210016,-1.41743922599515
-1.42367946860507,0.3485627256475,-1.00923665180169,-0.446704816809057,0.265437546437185,-0.404370562666414,-1.39937990976472
-1.39857161232054,-0.141776120832399,-0.0905307370040493,0.0387806444292668,-0.433158904748794,0.173438777156006,-1.38770379652691
-1.383998542867,-0.0195416166799184,1.36627475149071,0.475480119824655,-0.105894925573986,0.623526516932251,-1.37539773460984
-1.3616896799936,0.0175941289487807,0.459568754228221,-1.68112624492366,-0.802000156697069,1.33926962966729,-1.35463820940787
-1.37965437483009,-0.108848673336537,0.266510197986385,-0.096310197394009,0.520248136838351,0.445260296440114,-1.42189571385132
-1.41625053486659,0.0626490300586875,0.862046446800002,0.651980024196992,-1.05680619119246,0.347523493509443,-1.41632725110676
-1.44581429097486,-1.45679513312223,-1.6831735018875,-0.384798455708062,-1.55479963512537,-2.2634185496717,-1.44098654468456
-1.41476922880882,-1.37728807337414,0.305930441927715,-0.759250711092014,-1.70457503251287,0.797280024802146,-1.41484587683805
-1.34959691743873,-1.67955674235703,-0.420693108336857,-0.207581428399811,-1.70457503251287,0.0658802952585962,-1.34119313222342
-1.35030546804153,-1.67955674235703,-0.36042973423213,0.156652912797925,-1.70457503251287,-0.0696454584396749,-1.35037914765378
-1.33339155677396,-1.20047223687626,-0.311478613730554,0.564425658200577,-1.70457503251287,-0.236134112331666,-1.33311409048113
-1.33304120585088,2.66933412679277,0.67523580856895,0.0821314914954302,-1.70457503251287,0.551699945187588,-1.3507336204049
-1.33479368229522,0.610862583805885,-0.0185774398985926,-1.2426874973935,0.0632252766797275,0.860011546706652,-1.35677233865061
-1.40885865332069,0.375489889794439,-0.840607629626835,0.74721024765473,-0.304023797541067,-0.793604461207788,-1.42115199692078
-1.41402907419474,0.101038746011276,-1.60461099032444,0.691802055492093,-0.433158904748794,-2.34676581525479,-1.40893502918068
-1.39564544534596,-0.264388021382088,-0.0488459320506566,1.42828047168972,-0.319099626658869,-0.488480692224018,-1.41041050447418
-1.411441665356,-0.452680349423772,1.65497499000049,0.543980815692773,-0.46888662485952,0.684491042763831,-1.42115199692078
-1.50009170917785,-1.37728807337414,-0.361159361430532,0.405299563517356,-1.70457503251287,-0.19362180598442,-1.50017228612305
-1.43564381088265,0.639577053631257,1.42958786055737,0.236054185957239,-0.274677524860196,0.764053156381469,-1.44627043968335
-1.47443760540378,0.173133476994332,1.25257588759236,-1.17788862058107,-0.723700252545239,1.41083605921944,-1.4745170010329
-1.43264360117095,-0.0227838733237716,0.76681299677106,1.61529641963681,-0.985327850407918,-0.168056920133711,-1.43497073496089
-1.43489316026808,-0.395541346932657,1.26989119263157,-0.0564117266832251,-0.675356269552238,0.8545308056697,-1.4312232299966
-1.42964956666559,0.0175941289487807,-1.19070497812077,0.710305911228909,-1.09502730084186,-1.24858295054536,-1.44023318871706
-1.41884647327944,-0.830981306704125,1.00611786204859,0.465442235194079,-1.70457503251287,0.497269837928289,-1.44023318871706
-1.42070347041875,-1.31006581218489,0.080124164945095,1.22673070297797,-1.70457503251287,-0.312673358307567,-1.40414982547604
-1.38436104012943,-0.949566571906257,0.123212677543818,0.160296209205929,-1.70457503251287,0.239910632134087,-1.38516180326821
-1.38508652206353,-0.949566571906257,0.147538516255971,0.452361934033833,-1.70457503251287,0.108399118311417,-1.38298643230856
-1.3971077508841,-0.949566571906257,-1.31760771720031,-0.499618845129485,-1.70457503251287,-0.888237624221073,-1.39718358564041
-1.3971077508841,-0.949566571906257,1.62972062305845,1.73113271927957,-1.70457503251287,0.0894273894504665,-1.38843080258479
-1.39199592575889,-0.949566571906257,-0.61467255209822,1.5685398237508,-1.70457503251287,-0.974334912818658,-1.40562054239633
-1.43039745139352,-1.45679513312223,-1.02503254701019,0.197958946723647,-1.70457503251287,-0.746050234543476,-1.44816212778158
-1.45035708149059,-1.85637257885491,-0.862911226998203,-0.731523420828915,-1.70457503251287,-0.0833582910470717,-1.44891952578337
-1.44053198448689,-0.026050416760522,-1.09805154128857,0.301638975642441,0.301957294573995,-0.900511084952979,-1.4133659817026
-1.40333883622258,0.171051938389379,-0.54841085652099,-0.227111953425307,-0.433158904748794,-0.0281999766376921,-1.39645227459817
-1.40150345620142,-0.358874254234349,-1.58701916433903,0.100782577169177,-0.85868545478913,-1.97996616475486,-1.39681794078174
-1.3869016713139,-0.089464081603256,-0.203958901449795,1.02601698012937,-0.525571922951575,-0.389645435055059,-1.38407377397258
-1.37460229342589,-0.089464081603256,0.512825596936857,-0.754737210883125,-1.70457503251287,0.89645023472406,-1.37467709185448
-1.42442445962685,-0.830981306704125,-0.131674143052245,-0.0716288753821102,-1.70457503251287,0.202209738359662,-1.41484587683805
-1.38617530052664,-0.498626122160689,0.372629477211966,-1.56822133411777,-1.70457503251287,1.23937802884225,-1.38625063186722
-1.35705435352048,0.0679671631613473,0.481961250658172,0.434525557632089,-0.334457280908581,0.288467273558393,-1.34683929075121
-1.34924271512023,0.122548495506751,1.12636614881397,0.648418025664437,-0.802000156697069,0.452061804039199,-1.34613239744069
-1.37244234513536,-0.275864512925888,1.61291106027611,0.44757753607962,-0.951788082955702,0.719016703189447,-1.36462372995872
-1.3243097728177,0.138574291356044,1.46868282854357,1.89079608379076,-1.70457503251287,-0.0415289308198521,-1.32438225538432
-1.30734397634081,-0.444044789815285,-0.544933241779138,-1.14573988495592,-0.0827494943751831,0.435200052608604,-1.32368598954168
-1.32256964210652,0.356816880775086,-0.37077234530682,-0.173936312471464,-1.70457503251287,0.0871683171074156,-1.32264204454388
-1.31493730994799,0.356816880775086,-1.31709760882323,-0.146285160182863,-1.70457503251287,-1.06281970089159,-1.31500936093294
-1.2888692113161,-1.67955674235703,1.00894419719346,-0.804948417793096,-1.70457503251287,1.13254288962247,-1.2889400619214
-1.22596294839203,2.01238805786481,0.167188967917192,0.369747129617586,-0.129707688073029,0.160231306093008,-1.23420057056284
-1.22857218603079,0.59378959692794,-0.739487921877273,-1.88648451445276,-0.38232673897745,0.631438925901936,-1.23190848064907
-1.26894365360658,0.218455830740502,1.35465723331668,-0.113198631544624,-0.154235111963053,0.912484735844365,-1.28215525975754
-1.2699503392067,-1.55410390987203,0.488539053306533,0.494355195481047,-1.70457503251287,0.261890779447912,-1.28520455709474
-1.31079065040043,-0.112831180556646,1.48859888585048,0.846554402352735,-1.70457503251287,0.480751713077863,-1.31086251044066
-1.32744714477744,-1.85637257885491,1.72226636225897,0.0963080403679898,-0.232538812718817,0.928068370314269,-1.34436647629135
-1.33374199053717,-1.85637257885491,0.960863753829074,0.239643714267146,-1.70457503251287,0.591808026871471,-1.33381490743705
-1.33339155677396,-0.830981306704125,-0.138127268712581,-1.27058435021682,-1.05680619119246,0.799277848657156,-1.33101373236847
-1.31909549809543,2.47612290202705,1.30282119889084,1.77934446504614,-0.46888662485952,-0.0432058590984159,-1.32020924043116
-1.33584622791498,0.612382033112315,1.07797328529282,0.311380546179304,-0.038334108783466,0.601262496344801,-1.35250714867937
-1.35314338766249,0.358177510614512,1.22652979752015,0.72600444202843,-0.366061641776834,0.450171327040044,-1.36176388382423
-1.36133257613137,0.580939119849312,-1.27244820825186,1.24552938435045,-0.46888662485952,-1.65849183285002,-1.36319311711749
-1.36311884747679,1.01059221293211,0.995339366640276,1.11474336775342,-0.46888662485952,0.171460513558703,-1.36677229635488
-1.28683058065664,-0.923129295296055,-0.800699107909446,-0.137400125558376,-1.70457503251287,-0.312091326730864,-1.28350971708872
-1.28852922746457,-1.85637257885491,1.38939190259327,-0.199640274035855,-1.70457503251287,0.967542753716224,-1.29575606586092
-1.30596756891741,-1.85637257885491,1.26502199835606,0.222113242983602,-1.70457503251287,0.714093842487272,-1.30603920686516
-1.28852922746457,-1.85637257885491,-1.13685543459455,-0.596215404086058,-1.70457503251287,-0.51323723693531,-1.28860006241434
-1.26224956264849,-1.85637257885491,0.0198811660679825,-0.0520356700223872,-1.70457503251287,0.286052118242861,-1.26231918747645
-1.26793754908047,-0.671308453684269,0.561579150499237,0.430368830940202,-1.70457503251287,0.327654545804335,-1.26800743582792
-1.30116013223667,-0.923129295296055,0.0994620751684371,-0.144006904188076,-1.70457503251287,0.378036118192678,-1.30123154881233
